X	Y	group	grpn	name	Energy_kcal	Protein_g	Fat_g	Carb_g	VitA_USRDA	VitB6_USRDA	VitB12_USRDA	VitC_USRDA	VitE_USRDA	Calcium_USRDA	Magnesium_USRDA	Phosphorus_USRDA	Selenium_USRDA	Zinc_USRDA	Fiber_g	Iron_mg
-25.597267150878906	-59.76046371459961	Dairy and Egg Products	4.0	Butter, salted	717	0.85	81.11	0.06	0.76	0.00	0.07	0.00	0.15	0.02	0.00	0.03	0.02	0.01	0.00	0.02
-25.607921600341797	-59.756256103515625	Dairy and Egg Products	4.0	Butter, whipped, with salt	717	0.85	81.11	0.06	0.76	0.00	0.05	0.00	0.15	0.02	0.00	0.03	0.02	0.00	0.00	0.16
-25.654869079589844	-61.01022720336914	Dairy and Egg Products	4.0	Butter oil, anhydrous	876	0.28	99.48	0.00	0.93	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00
13.588237762451172	-62.2754020690918	Dairy and Egg Products	4.0	Cheese, blue	353	21.40	28.74	2.34	0.22	0.10	0.51	0.00	0.02	0.44	0.05	0.55	0.26	0.24	0.00	0.31
12.037004470825195	-65.20580291748047	Dairy and Egg Products	4.0	Cheese, brick	371	23.24	29.68	2.79	0.32	0.04	0.53	0.00	0.02	0.56	0.06	0.64	0.26	0.24	0.00	0.43
5.797840118408203	-24.907150268554688	Dairy and Egg Products	4.0	Cheese, brie	334	20.75	27.68	0.45	0.19	0.14	0.69	0.00	0.02	0.15	0.05	0.27	0.26	0.22	0.00	0.50
28.733966827392578	-29.701879501342773	Dairy and Egg Products	4.0	Cheese, camembert	300	19.80	24.26	0.46	0.27	0.13	0.54	0.00	0.01	0.32	0.05	0.50	0.26	0.22	0.00	0.33
11.797759056091309	-66.38687133789062	Dairy and Egg Products	4.0	Cheese, caraway	376	25.18	29.20	3.06	0.30	0.04	0.11	0.00	0.00	0.56	0.05	0.70	0.26	0.27	0.00	0.64
11.117300987243652	-65.84873962402344	Dairy and Egg Products	4.0	Cheese, cheddar	406	24.04	33.82	1.33	0.29	0.03	0.37	0.00	0.05	0.56	0.06	0.68	0.51	0.31	0.00	0.16
11.527200698852539	-65.60476684570312	Dairy and Egg Products	4.0	Cheese, cheshire	387	23.37	30.60	4.78	0.26	0.04	0.35	0.00	0.00	0.54	0.05	0.66	0.26	0.25	0.00	0.21
11.401257514953613	-65.37227630615234	Dairy and Egg Products	4.0	Cheese, colby	394	23.76	32.11	2.57	0.29	0.05	0.35	0.00	0.02	0.57	0.06	0.65	0.26	0.28	0.00	0.76
13.797663688659668	28.874319076538086	Dairy and Egg Products	4.0	Cheese, cottage, creamed, large or small curd	98	11.12	4.30	3.38	0.04	0.03	0.18	0.00	0.01	0.07	0.02	0.23	0.18	0.04	0.00	0.07
1.8407033681869507	30.71144676208496	Dairy and Egg Products	4.0	Cheese, cottage, creamed, with fruit	97	10.69	3.85	4.61	0.04	0.04	0.22	0.02	0.00	0.04	0.02	0.16	0.14	0.03	0.20	0.16
24.678396224975586	32.32658767700195	Dairy and Egg Products	4.0	Cheese, cottage, nonfat, uncreamed, dry, large or small curd	72	10.34	0.29	6.66	0.00	0.01	0.19	0.00	0.00	0.07	0.03	0.27	0.17	0.04	0.00	0.15
